area,bedrooms,bathrooms,location,year_built,price
1251,2.0,2.0,Chennai,1987,22428988.855684426
3980,2.0,1.0,Jaipur,1970,28993278.516825244
3085,3.0,1.0,Jaipur,1995,24863003.145751394
3427,5.0,2.0,Delhi,1978,50923540.06483331
3339,4.0,1.0,Hyderabad,2022,41995331.36267715
3852,4.0,2.0,Hyderabad,1985,47729296.431832485
779,,2.0,Pune,1995,15341850.452341676
3573,4.0,,Chennai,1971,48392122.48277573
639,2.0,3.0,Mumbai,1977,28245344.609244503
2111,3.0,3.0,Kolkata,1981,24828095.172561582
2539,3.0,2.0,Bengaluru,1972,46832433.46959093
1688,1.0,1.0,Bengaluru,2009,33804612.6863999
926,4.0,3.0,Ahmedabad,2021,14420899.583773652
1092,4.0,1.0,Kolkata,2023,16136948.931911334
3368,4.0,2.0,Hyderabad,1984,42510162.1410141
1547,3.0,2.0,Jaipur,2012,14946420.037815304
1517,4.0,1.0,Hyderabad,1997,23672117.22720933
3724,5.0,2.0,Pune,1972,42318105.73867625
917,3.0,1.0,Bengaluru,1974,23020910.30655165
3694,3.0,1.0,Delhi,1999,52953679.48869939
3715,1.0,2.0,Chennai,1992,48583485.44723112
2554,4.0,1.0,Pune,1970,30195418.034254614
995,,3.0,Ahmedabad,2020,14710726.294969795
961,4.0,1.0,Hyderabad,2009,19353947.267828334
1424,5.0,2.0,Jaipur,1997,15841229.122000106
2478,5.0,3.0,Pune,2023,30378007.40042697
953,4.0,1.0,Mumbai,2022,36586537.969034895
2040,3.0,3.0,Kolkata,2022,24704200.20850732
815,1.0,3.0,Pune,1983,14066350.027235622
2345,1.0,3.0,Hyderabad,2017,31574399.19164475
476,2.0,1.0,Chennai,1997,14299761.205747904
2952,3.0,3.0,,2009,52415216.75546739
599,4.0,3.0,Pune,2016,13404452.473806007
1101,3.0,3.0,Pune,1978,18278371.077898096
1028,1.0,,Chennai,1994,18431249.701959707
3391,2.0,3.0,Bengaluru,1976,57610588.91212139
592,5.0,,Hyderabad,1985,15308978.384700025
1945,5.0,2.0,,1992,30980197.10778566
2528,2.0,2.0,Chennai,2016,36426531.22501903
2257,5.0,2.0,Bengaluru,2016,43310673.126886174
2850,4.0,2.0,Pune,1991,34405375.907543294
3291,5.0,1.0,Bengaluru,1987,57565019.846433476
1817,5.0,2.0,Chennai,1998,30048171.214223195
3381,4.0,3.0,Delhi,2019,51304687.39696857
1544,2.0,2.0,Chennai,2022,26266454.278718766
3943,4.0,1.0,Ahmedabad,1982,34229764.324558236
2216,2.0,3.0,Ahmedabad,1980,21836754.49988191
3049,2.0,1.0,Kolkata,2008,31377370.140451297
3550,4.0,2.0,Kolkata,1986,35521815.85347014
3253,3.0,2.0,Mumbai,1980,80962344.24559009
3464,3.0,2.0,Hyderabad,1971,42806992.7590324
2331,2.0,3.0,Pune,1991,28967726.079801213
556,3.0,2.0,Ahmedabad,1991,11080406.299002131
2175,1.0,,Pune,2000,27194101.386062242
1053,4.0,1.0,Ahmedabad,1980,14352738.145438831
3600,3.0,3.0,Bengaluru,2008,61743657.82821606
1252,5.0,2.0,Delhi,2006,25096276.601155605
1221,3.0,1.0,Mumbai,1994,41009345.10568509
1297,3.0,1.0,Pune,1979,19223235.97913757
2713,1.0,3.0,Pune,1997,32694067.94703924
2456,1.0,2.0,Bengaluru,2006,44689921.66913296
3815,2.0,2.0,Ahmedabad,1990,32269758.122655824
1898,2.0,1.0,Kolkata,1984,22176762.326076925
1416,2.0,2.0,Hyderabad,1997,23200056.080911938
577,2.0,,,1989,18339384.48272665
425,4.0,1.0,Kolkata,1991,11191857.515047533
1745,1.0,2.0,Kolkata,1988,21076939.418869574
3732,2.0,2.0,Delhi,1986,53393688.5504177
2285,1.0,3.0,Bengaluru,2008,42449353.97460676
3616,2.0,1.0,Chennai,1994,47571082.42398269
766,4.0,2.0,Chennai,1995,17413187.9467993
735,1.0,3.0,Delhi,2005,18537861.483747095
3400,2.0,1.0,Jaipur,1989,26030378.14515418
784,1.0,3.0,Hyderabad,1975,15627761.096126737
587,,3.0,Hyderabad,2016,15561230.510622595
1854,4.0,3.0,Mumbai,1973,53873953.87612244
3729,2.0,2.0,Ahmedabad,2000,32349289.251175918
2881,1.0,,Bengaluru,1984,50674409.26336007
756,1.0,3.0,Jaipur,1981,9660316.129670434
3413,3.0,3.0,Chennai,1972,46579168.20277735
3436,4.0,2.0,Ahmedabad,2018,30879865.902696673
3282,3.0,2.0,Delhi,1993,48075198.31269987
3649,5.0,2.0,Delhi,1988,53371772.12187535
1263,2.0,1.0,Ahmedabad,2010,15745103.223531917
3926,2.0,3.0,Ahmedabad,1972,33890361.65729262
1554,3.0,3.0,Chennai,2000,25672205.849299304
3287,2.0,2.0,Mumbai,1996,81177822.8120758
2485,5.0,1.0,Jaipur,1999,21285918.049944706
3206,1.0,2.0,,1976,40588593.26658824
2660,3.0,2.0,Jaipur,2021,22074620.932597823
2712,3.0,2.0,Ahmedabad,1982,26033499.77670201
2618,1.0,3.0,Ahmedabad,2006,24689965.38540933
3204,3.0,3.0,Kolkata,2010,33687625.22892295
3060,3.0,3.0,Kolkata,1988,31456139.745347716
884,2.0,3.0,Chennai,1977,18948761.460874878
3373,,3.0,Mumbai,1986,83320533.98136319
2329,1.0,2.0,Hyderabad,2013,31765546.226805456
1563,1.0,2.0,Kolkata,2018,19180915.009006944
2251,3.0,2.0,Ahmedabad,2020,22545524.673754957
3881,1.0,,Pune,1982,42401001.47696882
3487,5.0,3.0,Kolkata,2002,36174983.341712065
3401,2.0,2.0,Mumbai,1978,84286272.59654307
2066,4.0,2.0,Chennai,2008,31996801.462403744
3222,,1.0,Chennai,1992,44193470.12347936
1786,3.0,3.0,Jaipur,2008,17822741.69139698
2870,5.0,2.0,Bengaluru,2006,51892476.43318072
2702,1.0,2.0,Bengaluru,2023,47571567.62747591
1299,2.0,2.0,Hyderabad,1996,21482222.152797308
1359,2.0,1.0,Delhi,1988,24880660.572649423
620,1.0,2.0,Pune,1998,12411657.678168837
903,2.0,3.0,Pune,1978,16407904.720699487
1961,2.0,2.0,Ahmedabad,1976,18922950.1871763
2120,4.0,1.0,Jaipur,1998,19307427.95678827
994,2.0,2.0,Mumbai,2014,36105638.84371347
1900,5.0,1.0,Bengaluru,1998,37418226.69845974
2575,4.0,2.0,Bengaluru,2012,47190875.60981164
1237,,2.0,Bengaluru,1979,28580599.405997127
1617,,1.0,Ahmedabad,1994,16597828.411585545
1723,5.0,3.0,Delhi,2003,31398862.80437503
2218,4.0,1.0,Mumbai,1988,60960685.269012615
1719,5.0,,Ahmedabad,1970,18504972.60356598
3053,2.0,3.0,Jaipur,1973,23957062.75821013
1578,5.0,1.0,Bengaluru,2020,33882639.507779464
1962,3.0,2.0,Bengaluru,2002,38862297.39912285
1766,1.0,1.0,Chennai,1984,27896674.22880434
1058,3.0,1.0,,1983,19746828.255915813
2868,1.0,3.0,Jaipur,1972,22869303.451227944
1247,5.0,3.0,Hyderabad,2021,22403430.451929595
1468,2.0,1.0,Mumbai,1975,45562853.99165936
3253,2.0,1.0,Hyderabad,2011,41050477.14434396
3815,3.0,1.0,Pune,1982,42212631.53962377
2815,3.0,2.0,Chennai,1988,39872793.83058473
3698,1.0,1.0,Chennai,1984,48485816.25204799
3475,5.0,1.0,Jaipur,2014,26453032.24074925
2131,,2.0,,1971,21994820.883356676
3173,4.0,1.0,Bengaluru,1989,55067026.421826094
1582,4.0,3.0,Hyderabad,1985,25018787.92141241
2057,3.0,3.0,Kolkata,1984,23399228.153353553
2327,3.0,3.0,Hyderabad,1980,32172508.34465753
3857,3.0,1.0,Hyderabad,2019,48089272.54731039
3454,1.0,3.0,Delhi,1990,50547225.065388955
2161,1.0,3.0,Bengaluru,1992,40299167.34039673
2749,2.0,1.0,Kolkata,1990,29106501.17804285
1128,,3.0,Ahmedabad,2022,15828168.51235517
3295,1.0,2.0,Ahmedabad,1988,28397176.119150054
2390,1.0,3.0,Bengaluru,1988,43605603.466696955
2317,5.0,2.0,Delhi,1987,37440171.28885118
3158,2.0,3.0,Delhi,1987,46958497.6395775
2678,3.0,1.0,Hyderabad,1974,34887204.84605903
660,3.0,2.0,Chennai,2002,16989661.62080678
1437,4.0,1.0,Jaipur,1971,15430495.300344368
1036,4.0,1.0,Jaipur,1982,12436071.072313353
3045,2.0,1.0,Mumbai,1980,76591702.63848826
526,5.0,2.0,Kolkata,1985,13474369.43331926
1128,2.0,1.0,Bengaluru,2010,25698222.75933524
2550,5.0,3.0,Delhi,2002,40670432.04282013
2901,3.0,2.0,Chennai,2023,40247528.477710634
2211,1.0,3.0,Mumbai,1988,60962045.78462237
3498,4.0,3.0,Hyderabad,2020,44664122.79618565
3708,1.0,1.0,Chennai,1972,50012902.768058226
875,4.0,1.0,Bengaluru,1997,22171238.323890936
3829,1.0,2.0,Pune,2013,42734085.40373956
2611,2.0,2.0,Chennai,1998,37480067.759183064
2690,4.0,1.0,Ahmedabad,2020,26033050.10840007
742,5.0,3.0,Delhi,1986,18308111.429447763
2638,3.0,2.0,Mumbai,1971,69802040.91133265
3012,1.0,3.0,Chennai,2011,42253258.37566592
2490,2.0,1.0,Bengaluru,1973,44664544.98260689
704,5.0,3.0,Kolkata,2011,14382556.343830561
2283,4.0,1.0,Mumbai,2009,61989252.34947888
3769,1.0,2.0,Pune,2015,41191279.95720915
3004,2.0,2.0,Jaipur,1995,23492277.6931873
894,2.0,3.0,Mumbai,2018,33537636.069154862
3855,1.0,1.0,Bengaluru,1979,63972879.24710169
3851,5.0,1.0,Ahmedabad,1993,34436796.80709128
1009,4.0,2.0,Chennai,1976,19896327.925118078
3283,1.0,2.0,Delhi,2011,48598101.50797241
1864,4.0,1.0,Delhi,2008,31939229.76268538
2537,3.0,1.0,Kolkata,2013,27904136.981040515
2002,1.0,1.0,Ahmedabad,2011,19528211.379394487
3217,3.0,2.0,Hyderabad,1986,40156287.42195618
3987,,2.0,Chennai,1973,52607037.44301187
3262,2.0,2.0,Ahmedabad,2020,29202064.707437754
3752,5.0,3.0,Delhi,1996,56343054.47542674
3805,4.0,1.0,Delhi,1975,55123154.98239707
724,1.0,3.0,Kolkata,2020,12628960.979824753
1312,5.0,3.0,Delhi,2023,26881470.438217968
2998,3.0,1.0,Kolkata,1994,31591400.08207301
2524,5.0,1.0,Chennai,2011,37655436.43184821
580,,1.0,Jaipur,1971,9983300.339433959
742,2.0,1.0,Mumbai,1975,30353601.853077102
2273,3.0,2.0,Jaipur,1984,19486373.345507357
2618,3.0,1.0,Bengaluru,2005,46946275.084256105
1003,4.0,1.0,Mumbai,1977,35870626.73154219
1016,2.0,2.0,Kolkata,1971,15004204.924920877
865,2.0,3.0,Chennai,2006,19171189.728938412
2433,2.0,1.0,Ahmedabad,2011,23277669.051896922
428,2.0,3.0,Mumbai,2009,24398969.336077508
2460,1.0,2.0,Mumbai,2013,64466080.29416753
2113,1.0,3.0,Pune,2013,27593388.029374138
2077,5.0,1.0,Ahmedabad,2002,21449840.494872436
2845,1.0,2.0,Hyderabad,1998,36050294.89714919
2281,5.0,3.0,Ahmedabad,2016,23298004.117551498
3019,1.0,1.0,Jaipur,1988,22519346.122841336
3150,4.0,3.0,Ahmedabad,1975,29601547.57475581
3712,2.0,2.0,Chennai,2010,49455473.53120699
3277,3.0,2.0,Kolkata,1984,34311700.76386921
2263,2.0,2.0,Chennai,2022,33834825.85722366
2171,3.0,2.0,Kolkata,1992,25558765.98728422
1248,3.0,1.0,Pune,2015,19320347.249521542
2558,3.0,3.0,Chennai,1972,37580616.33143454
900,2.0,2.0,Hyderabad,2005,17639546.52304417
3752,3.0,3.0,Pune,1994,42271645.53312598
3442,5.0,2.0,Kolkata,1994,35801967.23859136
831,3.0,2.0,Jaipur,1984,10781574.641942207
3229,2.0,2.0,Pune,2022,37934717.34578643
821,1.0,3.0,Mumbai,1991,32034531.50745205
2996,2.0,3.0,Pune,2015,35026153.82117158
715,1.0,3.0,Bengaluru,1992,20093442.937603798
2157,1.0,2.0,Mumbai,1972,59057220.37667176
2768,,3.0,Mumbai,2017,72621263.67705275
3023,1.0,2.0,Pune,1979,34636373.15279479
1906,3.0,2.0,Jaipur,1984,17263578.707398515
3717,5.0,3.0,Chennai,2016,50064023.74128105
3187,5.0,1.0,Chennai,2018,44645776.143128425
1149,1.0,3.0,Mumbai,2019,38721717.333484925
2816,1.0,1.0,Kolkata,1993,28344807.11877555
3029,2.0,,Mumbai,2010,76968436.66034469
1601,3.0,2.0,Ahmedabad,1987,17886941.671009783
3057,5.0,2.0,Ahmedabad,2009,28874349.02105229
3634,2.0,,Jaipur,1997,27803585.353509847
3341,1.0,2.0,Bengaluru,1972,55523705.48952969
3145,2.0,2.0,Delhi,1992,46235491.53604627
2684,5.0,2.0,Bengaluru,1995,49662760.71840683
1373,1.0,2.0,Ahmedabad,1983,14891395.619961482
3262,2.0,3.0,Delhi,1990,48809420.515568346
1711,1.0,2.0,Ahmedabad,1997,17549531.18916708
2315,1.0,2.0,Delhi,1972,36535836.36963378
1531,5.0,3.0,Mumbai,1978,47467372.898863204
1526,1.0,3.0,Delhi,2011,27820770.57730982
967,2.0,1.0,Kolkata,1989,14756387.05865835
3860,5.0,3.0,Pune,2002,43371855.11317788
932,,1.0,Hyderabad,2000,17434913.940159645
710,1.0,1.0,Pune,1999,13755887.098746255
3770,3.0,3.0,Pune,1992,41499640.60047871
2398,5.0,1.0,Chennai,1996,35999740.52106042
1976,3.0,3.0,Chennai,2014,32401242.45451845
3054,3.0,3.0,Mumbai,2022,78671085.02563101
1779,3.0,3.0,Bengaluru,1983,35869173.94344708
860,4.0,3.0,Chennai,2006,19005196.351129428
3026,1.0,3.0,Delhi,2022,44658623.68649824
1033,5.0,1.0,Chennai,1970,19901856.80204991
2390,5.0,,Delhi,2012,39757396.42805136
3816,1.0,1.0,,1996,32025121.95993761
3770,5.0,1.0,Mumbai,2022,92166373.95091797
1698,5.0,1.0,Mumbai,2001,50825174.76215799
3209,4.0,2.0,Pune,2015,36809976.870576724
2605,2.0,3.0,Delhi,1978,39910615.63272418
2125,3.0,1.0,Hyderabad,1977,29380762.96360929
903,5.0,3.0,Bengaluru,2020,23696235.27266398
1754,1.0,2.0,Delhi,1998,29601490.710110553
2746,5.0,2.0,Kolkata,2000,29717404.486926496
3951,5.0,3.0,Kolkata,1979,40041180.10691723
417,4.0,2.0,Bengaluru,1982,16417937.154752322
2983,2.0,2.0,Kolkata,2014,31126714.016053073
3446,3.0,3.0,Kolkata,1986,35494472.94865444
3824,1.0,,Chennai,2001,50440980.19588353
1925,5.0,2.0,,1987,25721873.115771413
826,2.0,1.0,Jaipur,1984,10603225.177785086
1375,1.0,1.0,Chennai,1978,23523098.921778817
3461,,1.0,Hyderabad,2020,43336463.2502457
3560,4.0,1.0,Chennai,2020,48500303.88781026
2693,,1.0,Ahmedabad,1976,24908104.885133337
841,1.0,3.0,Kolkata,1989,13349658.478417737
838,4.0,1.0,Mumbai,2000,33784573.7509834
2121,4.0,2.0,Chennai,1990,32813471.03127231
2517,4.0,3.0,Kolkata,2008,28467649.21920829
516,5.0,3.0,Bengaluru,1984,18576427.17436276
2869,2.0,2.0,Jaipur,1973,22761101.637907475
2360,2.0,1.0,Ahmedabad,1988,22812205.945411384
444,5.0,3.0,Ahmedabad,2002,10931554.380511392
744,3.0,1.0,Mumbai,1979,31507614.002595324
2035,3.0,3.0,Pune,2014,26616611.042027008
3001,2.0,3.0,Chennai,1970,42404496.36495442
3371,4.0,1.0,Pune,1973,38377230.34086616
1952,4.0,3.0,Ahmedabad,1997,20996188.0962829
1463,1.0,1.0,Hyderabad,1997,22487043.94541744
3885,3.0,1.0,Chennai,1985,51578503.353742085
2050,5.0,3.0,Kolkata,1983,24236124.00487484
1535,2.0,3.0,Kolkata,1973,19854675.419172414
1992,2.0,1.0,Kolkata,2005,24438647.19745382
443,5.0,,Hyderabad,1990,13502602.462604959
1486,1.0,,Jaipur,1976,14399497.357712474
2255,2.0,3.0,Mumbai,1991,61244897.36782637
3706,3.0,,Chennai,2020,49521990.049219035
3057,4.0,1.0,Pune,1984,36297224.73905934
3212,1.0,3.0,,2018,80187514.49113627
2361,3.0,3.0,Chennai,1983,34837959.76331682
798,1.0,3.0,Pune,1980,13868253.588134348
1807,4.0,2.0,Pune,1984,24096194.137728877
3989,4.0,1.0,Delhi,1987,56549800.053523324
559,3.0,3.0,Bengaluru,1976,18689902.349605963
3565,2.0,1.0,Bengaluru,2001,61357848.610918656
2864,1.0,2.0,Pune,1988,32936660.60317474
1422,,3.0,Bengaluru,2008,30478621.03350488
3200,4.0,2.0,Pune,1996,37557999.83221487
3412,2.0,1.0,Kolkata,1993,33916537.520534925
555,3.0,1.0,Ahmedabad,1995,10834673.46527677
783,4.0,2.0,Delhi,1978,18918985.476105027
2796,4.0,3.0,Jaipur,2008,23064092.15545861
3996,3.0,2.0,Delhi,1975,57203021.222127154
486,2.0,3.0,Mumbai,2008,26602888.380468093
2796,4.0,1.0,Mumbai,2023,72630289.68462217
891,4.0,3.0,Delhi,2011,20571637.64860315
2740,3.0,3.0,Ahmedabad,1994,25772584.198510565
2643,1.0,2.0,Delhi,1986,39908072.407749556
725,3.0,3.0,Kolkata,2017,13874515.80114699
2850,4.0,2.0,Hyderabad,1983,36310636.70307755
3629,5.0,2.0,Mumbai,1996,89465939.27281724
3508,3.0,3.0,Hyderabad,2011,44287692.60441537
504,2.0,3.0,Mumbai,2019,26823524.141466357
1285,3.0,3.0,Chennai,2019,23822160.286493193
1266,1.0,1.0,Pune,1974,18393477.163640596
2031,1.0,3.0,Chennai,2018,31709873.09049276
914,4.0,1.0,Bengaluru,1976,23706349.598384894
3475,5.0,2.0,Kolkata,2001,36171070.50212384
3196,5.0,2.0,Pune,2020,38027772.88865677
3310,3.0,2.0,,2005,57295211.77720179
1113,1.0,3.0,Hyderabad,2021,19218268.243326556
452,5.0,3.0,Mumbai,1988,25612050.544154335
3678,,1.0,Jaipur,1986,28006181.06292131
1440,,1.0,Kolkata,1987,18729044.615415715
2762,5.0,1.0,Bengaluru,1989,50065235.99556928
3673,4.0,3.0,Kolkata,2006,37003839.362477355
530,4.0,2.0,Kolkata,1994,11578784.470361419
419,,3.0,Pune,2009,12012950.133153886
419,,3.0,Mumbai,1992,25620416.505573455
962,3.0,3.0,Ahmedabad,1986,12419119.194714436
585,3.0,1.0,Jaipur,1980,9377554.081877096
3351,4.0,1.0,Jaipur,1999,25311788.54250552
2581,4.0,2.0,Jaipur,2018,21497371.72406331
3928,1.0,2.0,Jaipur,2016,29811840.686430052
3285,2.0,3.0,Kolkata,1983,34496439.508903556
3867,2.0,1.0,Mumbai,1995,92732171.81576402
1258,5.0,2.0,Chennai,2008,23377304.231293652
1436,4.0,1.0,Bengaluru,2003,30789311.26153935
3457,2.0,1.0,Delhi,1973,51198613.46379078
1281,4.0,1.0,Ahmedabad,2001,15368565.5260878
606,4.0,1.0,Ahmedabad,1972,10419557.98848336
2808,2.0,2.0,,1976,40210362.77923143
3283,3.0,2.0,Kolkata,2005,33656605.42364087
3885,5.0,2.0,,1975,56921100.85448323
3740,3.0,2.0,Delhi,1988,53585428.51744378
832,1.0,3.0,Ahmedabad,2001,11886383.627953837
3179,4.0,3.0,Chennai,2005,43719201.580836795
3446,3.0,2.0,Chennai,1994,46370283.10952215
2913,3.0,2.0,Chennai,1975,41302600.67757613
3351,4.0,3.0,Delhi,2013,50331047.304456644
3416,5.0,3.0,Ahmedabad,2021,31260447.12972351
2007,2.0,1.0,Kolkata,2017,22857625.18800954
544,3.0,3.0,Kolkata,2010,12061671.963379359
2042,1.0,1.0,,1991,28238556.583550345
1126,4.0,2.0,Pune,2017,19101458.103230882
809,3.0,2.0,Jaipur,1996,9549426.657951599
849,2.0,,Pune,1977,14781119.412868595
2910,4.0,1.0,Chennai,2015,41349548.1210945
2216,3.0,3.0,Bengaluru,1987,41610568.44201886
2343,3.0,1.0,Chennai,2020,34974688.12126336
3082,3.0,1.0,Hyderabad,1989,39205770.14306328
2373,2.0,3.0,Pune,2016,29272566.068503298
2668,1.0,3.0,Mumbai,1999,69228573.40200642
709,5.0,1.0,Delhi,1995,18285249.25513225
3464,1.0,3.0,Ahmedabad,1986,30850371.174911372
2015,2.0,3.0,Hyderabad,2015,28343996.033547144
958,4.0,1.0,Hyderabad,1973,17972596.63842802
3327,1.0,2.0,Chennai,1995,45088671.10699921
3044,4.0,2.0,Hyderabad,1989,39972175.46493723
590,4.0,1.0,Kolkata,1999,12201845.870881844
1094,4.0,1.0,Bengaluru,1983,26299403.32800548
456,2.0,1.0,Kolkata,2005,11343989.70163251
1374,1.0,1.0,Delhi,1990,25116122.867504675
759,5.0,2.0,,1980,16464640.51046162
2955,2.0,2.0,Pune,1980,34010473.163975894
2281,5.0,1.0,Ahmedabad,2007,22835088.43287871
3928,1.0,1.0,Bengaluru,1984,65031119.93028842
3097,1.0,1.0,Pune,1986,35116504.988627754
2601,4.0,3.0,Mumbai,2003,69201644.85458493
2233,5.0,,Mumbai,1987,60933388.24481008
596,5.0,3.0,Kolkata,1990,12544254.961312383
652,4.0,2.0,Kolkata,1983,13991723.41238849
2618,2.0,3.0,Hyderabad,1988,34435087.137355655
415,5.0,2.0,Pune,2007,12043614.00221082
552,4.0,1.0,Hyderabad,1998,14859549.582794648
1188,1.0,2.0,Bengaluru,2023,26896904.274341777
3582,1.0,1.0,Hyderabad,2011,43937077.45843226
2052,5.0,1.0,Bengaluru,1970,39358976.462359235
2954,2.0,1.0,Ahmedabad,1990,26478663.454711597
1881,4.0,1.0,Hyderabad,1985,27245206.813751355
1023,1.0,1.0,Bengaluru,2001,23378630.914850686
1736,2.0,,Chennai,1984,27464036.295290053
730,2.0,3.0,Kolkata,2022,13604016.538521308
3172,2.0,2.0,Bengaluru,1986,55461231.61692188
1060,4.0,2.0,Jaipur,1998,12726999.532502608
1754,5.0,3.0,Chennai,1976,27774911.47889485
3928,5.0,1.0,Pune,2019,43897007.28360769
2531,4.0,2.0,Jaipur,2019,23047752.06655415
2050,2.0,3.0,Hyderabad,2012,29469183.11749252
2354,5.0,2.0,Delhi,1988,37886555.52809571
3222,3.0,2.0,Kolkata,1973,33395553.25721528
1316,3.0,1.0,Mumbai,2008,42352993.28755513
2691,4.0,1.0,Chennai,1993,38008096.240226574
3541,4.0,1.0,,2023,27395815.318382964
2460,5.0,1.0,Hyderabad,2007,33641763.21961943
2007,3.0,3.0,Kolkata,1999,22851922.2487833
922,4.0,2.0,Chennai,2023,19091420.35473068
1293,4.0,2.0,Delhi,2013,25465167.781591177
3805,2.0,3.0,Bengaluru,1994,63457913.41200552
2348,2.0,,Chennai,1971,34333405.635573044
1484,4.0,1.0,Mumbai,1975,45512665.83634572
1906,1.0,2.0,Hyderabad,1993,27301056.87427665
2480,2.0,3.0,Hyderabad,2000,32648120.451469902
2335,4.0,2.0,Ahmedabad,1971,23774367.150968816
2919,5.0,3.0,Delhi,1976,44318120.85781084
1326,3.0,1.0,Ahmedabad,2008,15139722.864808293
2737,2.0,3.0,Hyderabad,2010,36098685.401515916
1993,3.0,1.0,Pune,1971,26377116.62574882
3786,4.0,1.0,Pune,1997,42347521.518058084
968,3.0,2.0,Bengaluru,1974,24165428.960091196
934,1.0,1.0,Jaipur,2009,10924768.45083653
2061,3.0,3.0,Bengaluru,2015,39200800.7729424
2230,3.0,3.0,Mumbai,2016,61222930.82588031
2887,4.0,2.0,Kolkata,2002,30346045.140009362
1854,5.0,1.0,Pune,2003,24510645.016111564
3689,5.0,1.0,Jaipur,2020,28934874.459659874
2107,4.0,2.0,Chennai,2003,31979411.00895602
865,2.0,,Mumbai,1994,33651777.00336168
829,3.0,3.0,,2010,32749088.62388945
3904,1.0,,Hyderabad,2001,47136191.51005838
882,5.0,1.0,Bengaluru,2015,23163658.71551852
3812,5.0,,,1998,29999307.766825322
1401,5.0,3.0,,2016,27441859.44778953
736,2.0,1.0,Ahmedabad,1972,11585891.446497072
1496,2.0,3.0,Delhi,1971,26782176.641787402
2612,5.0,1.0,Delhi,1975,41112071.67012209
1940,3.0,,Bengaluru,2000,37409456.42094186
3228,4.0,3.0,Delhi,2008,48633197.37862779
2599,3.0,2.0,Hyderabad,1981,34246947.888627686
1842,3.0,1.0,Bengaluru,1978,35589070.88965643
2684,4.0,,Chennai,2016,38584248.57057715
3897,5.0,1.0,Chennai,2010,51680241.33817367
1882,2.0,2.0,Mumbai,2005,52750125.9421463
952,5.0,3.0,Delhi,1996,21203826.76824827
1871,2.0,3.0,Delhi,1992,32141746.948335923
3424,3.0,1.0,Delhi,1971,49396750.73399336
1183,5.0,3.0,Mumbai,1980,40155938.57687335
3816,5.0,1.0,Bengaluru,2018,65403449.28561646
2517,5.0,3.0,Chennai,1988,37112751.97507587
2565,2.0,2.0,Bengaluru,2008,46374523.00458242
1541,5.0,1.0,Bengaluru,2008,32899158.57325025
3713,5.0,2.0,Chennai,1986,50702263.06489064
529,5.0,1.0,Chennai,1981,14345842.88469597
1475,1.0,3.0,Bengaluru,2007,30730470.160050254
1906,4.0,1.0,Delhi,1975,31502886.365240805
2118,5.0,1.0,Hyderabad,1996,31311158.92945516
2106,,2.0,Mumbai,2017,58298562.3679922
932,2.0,3.0,Chennai,2008,18732079.89056509
1212,4.0,2.0,Jaipur,2011,13179699.572579248
742,1.0,,Hyderabad,1974,14403669.76163856
2460,3.0,2.0,Mumbai,1980,66256296.95487827
1663,4.0,3.0,Kolkata,1984,22427223.95054175
2436,3.0,2.0,Delhi,1985,38414125.44034369
2522,4.0,3.0,Delhi,1980,39483788.42657779
2927,,3.0,Delhi,2022,43621537.25063699
2369,4.0,3.0,Ahmedabad,1978,23324945.64073895
2732,4.0,3.0,Jaipur,2008,22837817.288419276
2513,4.0,3.0,Pune,2001,30839351.936819926
2748,2.0,1.0,Pune,2002,32398687.626988113
2619,2.0,3.0,Pune,1981,31556586.571407743
1538,2.0,3.0,Pune,1986,21831541.62896895
1286,3.0,,Chennai,2002,22843937.564015757
3234,3.0,3.0,Jaipur,1986,24981189.085212868
1633,2.0,1.0,Kolkata,2007,20492916.548903357
2376,3.0,2.0,Mumbai,1972,63842256.87971076
1109,2.0,3.0,Hyderabad,1973,19758178.762417324
1953,2.0,1.0,Jaipur,2009,17725037.774736114
2306,4.0,2.0,Hyderabad,2003,31213118.965476442
2653,5.0,3.0,Delhi,1972,41234888.8962712
2294,,2.0,Ahmedabad,2018,22064229.640629735
1698,5.0,3.0,Pune,1970,23353867.295854665
3862,3.0,,Pune,2021,43143625.88798805
2245,1.0,3.0,Hyderabad,2009,30837654.837993957
3309,2.0,3.0,Delhi,2023,49881591.99689265
3052,1.0,3.0,Hyderabad,2021,39026243.40870546
2409,1.0,1.0,Hyderabad,1986,31822324.790936686
3591,2.0,3.0,Jaipur,2010,28165864.890172087
861,3.0,2.0,Bengaluru,1981,22676863.669867523
3715,4.0,2.0,Delhi,1995,54414050.48171886
3460,1.0,2.0,,1982,43136226.516965345
2213,5.0,2.0,Jaipur,1996,19943590.441576395
3040,2.0,2.0,Chennai,2017,42163829.697541036
2272,1.0,2.0,Hyderabad,1993,30185088.370611176
1367,4.0,1.0,Kolkata,1974,18719512.729522705
3279,4.0,3.0,Pune,1987,38565525.27092124
1285,4.0,1.0,Bengaluru,2012,28700706.299283285
1532,1.0,1.0,Jaipur,1998,15069957.811889919
2269,1.0,2.0,Pune,2000,26875992.484014213
3414,2.0,2.0,Mumbai,1993,84436273.31259604
1782,3.0,2.0,Hyderabad,1985,26219952.543947782
2178,5.0,3.0,Jaipur,2002,19560502.813796327
549,2.0,1.0,Hyderabad,2004,14753930.518990938
817,1.0,1.0,Pune,2018,14703903.68365562
601,5.0,2.0,Pune,2003,13869134.614197783
