area,bedrooms,bathrooms,location,year_built,price
599.0,4,3,Pune,2016,13404452.473806009
1101.0,3,3,Pune,1978,18278371.077898096
1028.0,1,2,Chennai,1994,18431249.701959707
3391.0,2,3,Bengaluru,1976,57610588.91212139
592.0,5,2,Hyderabad,1985,15308978.384700025
1945.0,5,2,Chennai,1992,30980197.10778566
2528.0,2,2,Chennai,2016,36426531.22501903
2257.0,5,2,Bengaluru,2016,43310673.126886174
2850.0,4,2,Pune,1991,34405375.907543294
3291.0,5,1,Bengaluru,1987,57565019.84643348
1817.0,5,2,Chennai,1998,30048171.214223195
3381.0,4,3,Delhi,2019,51304687.39696857
1544.0,2,2,Chennai,2022,26266454.27871877
3943.0,4,1,Ahmedabad,1982,34229764.32455824
2216.0,2,3,Ahmedabad,1980,21836754.49988191
3049.0,2,1,Kolkata,2008,31377370.140451297
3550.0,4,2,Kolkata,1986,35521815.85347014
3253.0,3,2,Mumbai,1980,80962344.24559009
3464.0,3,2,Hyderabad,1971,42806992.7590324
2331.0,2,3,Pune,1991,28967726.079801213
556.0,3,2,Ahmedabad,1991,11080406.299002131
2175.0,1,2,Pune,2000,27194101.38606224
1053.0,4,1,Ahmedabad,1980,14352738.145438831
3600.0,3,3,Bengaluru,2008,61743657.82821606
1252.0,5,2,Delhi,2006,25096276.601155605
1221.0,3,1,Mumbai,1994,41009345.10568509
1297.0,3,1,Pune,1979,19223235.97913757
2713.0,1,3,Pune,1997,32694067.94703924
2456.0,1,2,Bengaluru,2006,44689921.66913296
3815.0,2,2,Ahmedabad,1990,32269758.122655824
1898.0,2,1,Kolkata,1984,22176762.326076925
1416.0,2,2,Hyderabad,1997,23200056.080911934
577.0,2,2,Chennai,1989,18339384.48272665
425.0,4,1,Kolkata,1991,11191857.515047532
1745.0,1,2,Kolkata,1988,21076939.418869574
3732.0,2,2,Delhi,1986,53393688.5504177
2285.0,1,3,Bengaluru,2008,42449353.97460676
3616.0,2,1,Chennai,1994,47571082.42398269
766.0,4,2,Chennai,1995,17413187.9467993
735.0,1,3,Delhi,2005,18537861.48374709
3400.0,2,1,Jaipur,1989,26030378.14515418
784.0,1,3,Hyderabad,1975,15627761.096126735
587.0,3,3,Hyderabad,2016,15561230.510622596
1854.0,4,3,Mumbai,1973,53873953.87612244
3729.0,2,2,Ahmedabad,2000,32349289.25117592
2881.0,1,2,Bengaluru,1984,50674409.26336007
756.0,1,3,Jaipur,1981,9660316.129670434
3413.0,3,3,Chennai,1972,46579168.20277735
3436.0,4,2,Ahmedabad,2018,30879865.902696677
3282.0,3,2,Delhi,1993,48075198.31269987
3649.0,5,2,Delhi,1988,53371772.12187535
1263.0,2,1,Ahmedabad,2010,15745103.223531917
3926.0,2,3,Ahmedabad,1972,33890361.65729262
1554.0,3,3,Chennai,2000,25672205.849299304
3287.0,2,2,Mumbai,1996,81177822.8120758
2485.0,5,1,Jaipur,1999,21285918.049944703
3206.0,1,2,Chennai,1976,40588593.26658824
2660.0,3,2,Jaipur,2021,22074620.932597823
2712.0,3,2,Ahmedabad,1982,26033499.77670201
2618.0,1,3,Ahmedabad,2006,24689965.38540933
3204.0,3,3,Kolkata,2010,33687625.22892295
3060.0,3,3,Kolkata,1988,31456139.74534772
884.0,2,3,Chennai,1977,18948761.46087488
3373.0,3,3,Mumbai,1986,83320533.98136319
2329.0,1,2,Hyderabad,2013,31765546.226805456
1563.0,1,2,Kolkata,2018,19180915.009006944
2251.0,3,2,Ahmedabad,2020,22545524.67375496
3881.0,1,2,Pune,1982,42401001.47696882
3487.0,5,3,Kolkata,2002,36174983.34171207
3401.0,2,2,Mumbai,1978,84286272.59654307
2066.0,4,2,Chennai,2008,31996801.462403744
3222.0,3,1,Chennai,1992,44193470.12347936
1786.0,3,3,Jaipur,2008,17822741.69139698
2870.0,5,2,Bengaluru,2006,51892476.43318072
2702.0,1,2,Bengaluru,2023,47571567.62747591
1299.0,2,2,Hyderabad,1996,21482222.152797308
1359.0,2,1,Delhi,1988,24880660.572649423
620.0,1,2,Pune,1998,12411657.678168835
903.0,2,3,Pune,1978,16407904.720699487
1961.0,2,2,Ahmedabad,1976,18922950.1871763
2120.0,4,1,Jaipur,1998,19307427.95678827
994.0,2,2,Mumbai,2014,36105638.84371347
1900.0,5,1,Bengaluru,1998,37418226.69845974
2575.0,4,2,Bengaluru,2012,47190875.60981164
1237.0,3,2,Bengaluru,1979,28580599.405997127
1617.0,3,1,Ahmedabad,1994,16597828.411585543
1723.0,5,3,Delhi,2003,31398862.80437503
2218.0,4,1,Mumbai,1988,60960685.269012615
1719.0,5,2,Ahmedabad,1970,18504972.60356598
3053.0,2,3,Jaipur,1973,23957062.75821013
1578.0,5,1,Bengaluru,2020,33882639.507779464
1962.0,3,2,Bengaluru,2002,38862297.39912285
1766.0,1,1,Chennai,1984,27896674.22880434
1058.0,3,1,Chennai,1983,19746828.255915813
2868.0,1,3,Jaipur,1972,22869303.451227944
1247.0,5,3,Hyderabad,2021,22403430.451929595
1468.0,2,1,Mumbai,1975,45562853.99165936
3253.0,2,1,Hyderabad,2011,41050477.14434396
3815.0,3,1,Pune,1982,42212631.53962377
2815.0,3,2,Chennai,1988,39872793.83058473
3698.0,1,1,Chennai,1984,48485816.25204799
3475.0,5,1,Jaipur,2014,26453032.24074925
2131.0,3,2,Chennai,1971,21994820.88335668
3173.0,4,1,Bengaluru,1989,55067026.421826094
1582.0,4,3,Hyderabad,1985,25018787.92141241
2057.0,3,3,Kolkata,1984,23399228.153353557
2327.0,3,3,Hyderabad,1980,32172508.34465753
3857.0,3,1,Hyderabad,2019,48089272.54731039
3454.0,1,3,Delhi,1990,50547225.06538896
2161.0,1,3,Bengaluru,1992,40299167.34039673
2749.0,2,1,Kolkata,1990,29106501.17804285
1128.0,3,3,Ahmedabad,2022,15828168.51235517
3295.0,1,2,Ahmedabad,1988,28397176.119150054
2390.0,1,3,Bengaluru,1988,43605603.46669696
2317.0,5,2,Delhi,1987,37440171.28885118
3158.0,2,3,Delhi,1987,46958497.6395775
2678.0,3,1,Hyderabad,1974,34887204.84605903
660.0,3,2,Chennai,2002,16989661.62080678
1437.0,4,1,Jaipur,1971,15430495.300344368
1036.0,4,1,Jaipur,1982,12436071.072313352
3045.0,2,1,Mumbai,1980,76591702.63848826
526.0,5,2,Kolkata,1985,13474369.43331926
1128.0,2,1,Bengaluru,2010,25698222.75933524
2550.0,5,3,Delhi,2002,40670432.04282013
2901.0,3,2,Chennai,2023,40247528.47771064
2211.0,1,3,Mumbai,1988,60962045.78462237
3498.0,4,3,Hyderabad,2020,44664122.79618565
3708.0,1,1,Chennai,1972,50012902.76805823
875.0,4,1,Bengaluru,1997,22171238.323890936
3829.0,1,2,Pune,2013,42734085.40373956
2611.0,2,2,Chennai,1998,37480067.75918306
2690.0,4,1,Ahmedabad,2020,26033050.10840007
742.0,5,3,Delhi,1986,18308111.429447763
2638.0,3,2,Mumbai,1971,69802040.91133265
3012.0,1,3,Chennai,2011,42253258.37566592
2490.0,2,1,Bengaluru,1973,44664544.98260689
704.0,5,3,Kolkata,2011,14382556.34383056
2283.0,4,1,Mumbai,2009,61989252.34947888
3769.0,1,2,Pune,2015,41191279.95720915
3004.0,2,2,Jaipur,1995,23492277.6931873
894.0,2,3,Mumbai,2018,33537636.069154862
3855.0,1,1,Bengaluru,1979,63972879.24710169
3851.0,5,1,Ahmedabad,1993,34436796.80709128
1009.0,4,2,Chennai,1976,19896327.92511808
3283.0,1,2,Delhi,2011,48598101.50797241
1864.0,4,1,Delhi,2008,31939229.76268538
2537.0,3,1,Kolkata,2013,27904136.981040515
2002.0,1,1,Ahmedabad,2011,19528211.379394487
3217.0,3,2,Hyderabad,1986,40156287.42195618
3987.0,3,2,Chennai,1973,52607037.44301187
3262.0,2,2,Ahmedabad,2020,29202064.707437757
3752.0,5,3,Delhi,1996,56343054.47542674
3805.0,4,1,Delhi,1975,55123154.98239707
724.0,1,3,Kolkata,2020,12628960.979824752
1312.0,5,3,Delhi,2023,26881470.438217968
2998.0,3,1,Kolkata,1994,31591400.08207301
2524.0,5,1,Chennai,2011,37655436.43184821
580.0,3,1,Jaipur,1971,9983300.33943396
742.0,2,1,Mumbai,1975,30353601.853077102
2273.0,3,2,Jaipur,1984,19486373.34550736
2618.0,3,1,Bengaluru,2005,46946275.084256105
1003.0,4,1,Mumbai,1977,35870626.73154219
1016.0,2,2,Kolkata,1971,15004204.924920876
865.0,2,3,Chennai,2006,19171189.72893841
2433.0,2,1,Ahmedabad,2011,23277669.05189692
428.0,2,3,Mumbai,2009,24398969.336077508
2460.0,1,2,Mumbai,2013,64466080.29416753
2113.0,1,3,Pune,2013,27593388.029374138
2077.0,5,1,Ahmedabad,2002,21449840.49487244
2845.0,1,2,Hyderabad,1998,36050294.89714919
2281.0,5,3,Ahmedabad,2016,23298004.117551494
3019.0,1,1,Jaipur,1988,22519346.122841336
3150.0,4,3,Ahmedabad,1975,29601547.57475581
3712.0,2,2,Chennai,2010,49455473.53120699
3277.0,3,2,Kolkata,1984,34311700.76386921
2263.0,2,2,Chennai,2022,33834825.85722366
2171.0,3,2,Kolkata,1992,25558765.98728422
1248.0,3,1,Pune,2015,19320347.249521542
2558.0,3,3,Chennai,1972,37580616.33143454
900.0,2,2,Hyderabad,2005,17639546.52304417
3752.0,3,3,Pune,1994,42271645.53312598
3442.0,5,2,Kolkata,1994,35801967.23859136
831.0,3,2,Jaipur,1984,10781574.641942209
3229.0,2,2,Pune,2022,37934717.34578643
821.0,1,3,Mumbai,1991,32034531.50745205
2996.0,2,3,Pune,2015,35026153.82117158
715.0,1,3,Bengaluru,1992,20093442.9376038
2157.0,1,2,Mumbai,1972,59057220.37667176
2768.0,3,3,Mumbai,2017,72621263.67705275
3023.0,1,2,Pune,1979,34636373.15279479
1906.0,3,2,Jaipur,1984,17263578.707398515
3717.0,5,3,Chennai,2016,50064023.74128105
3187.0,5,1,Chennai,2018,44645776.143128425
1149.0,1,3,Mumbai,2019,38721717.333484925
2816.0,1,1,Kolkata,1993,28344807.11877555
3029.0,2,2,Mumbai,2010,76968436.66034469
1601.0,3,2,Ahmedabad,1987,17886941.671009783
3057.0,5,2,Ahmedabad,2009,28874349.02105229
3634.0,2,2,Jaipur,1997,27803585.353509847
3341.0,1,2,Bengaluru,1972,55523705.48952969
3145.0,2,2,Delhi,1992,46235491.53604627
2684.0,5,2,Bengaluru,1995,49662760.71840683
1373.0,1,2,Ahmedabad,1983,14891395.619961482
3262.0,2,3,Delhi,1990,48809420.515568346
1711.0,1,2,Ahmedabad,1997,17549531.18916708
2315.0,1,2,Delhi,1972,36535836.36963378
1531.0,5,3,Mumbai,1978,47467372.8988632
1526.0,1,3,Delhi,2011,27820770.57730982
967.0,2,1,Kolkata,1989,14756387.05865835
3860.0,5,3,Pune,2002,43371855.11317788
932.0,3,1,Hyderabad,2000,17434913.940159645
710.0,1,1,Pune,1999,13755887.098746257
3770.0,3,3,Pune,1992,41499640.60047871
2398.0,5,1,Chennai,1996,35999740.52106042
1976.0,3,3,Chennai,2014,32401242.45451845
3054.0,3,3,Mumbai,2022,78671085.02563101
1779.0,3,3,Bengaluru,1983,35869173.94344708
860.0,4,3,Chennai,2006,19005196.351129428
3026.0,1,3,Delhi,2022,44658623.68649824
1033.0,5,1,Chennai,1970,19901856.80204991
2390.0,5,2,Delhi,2012,39757396.42805136
3816.0,1,1,Chennai,1996,32025121.95993761
3770.0,5,1,Mumbai,2022,92166373.95091796
1698.0,5,1,Mumbai,2001,50825174.76215799
3209.0,4,2,Pune,2015,36809976.87057672
2605.0,2,3,Delhi,1978,39910615.63272418
2125.0,3,1,Hyderabad,1977,29380762.96360929
903.0,5,3,Bengaluru,2020,23696235.27266398
1754.0,1,2,Delhi,1998,29601490.710110556
2746.0,5,2,Kolkata,2000,29717404.486926496
3951.0,5,3,Kolkata,1979,40041180.10691723
417.0,4,2,Bengaluru,1982,16417937.154752322
2983.0,2,2,Kolkata,2014,31126714.016053077
3446.0,3,3,Kolkata,1986,35494472.94865444
3824.0,1,2,Chennai,2001,50440980.19588353
1925.0,5,2,Chennai,1987,25721873.115771413
826.0,2,1,Jaipur,1984,10603225.177785086
1375.0,1,1,Chennai,1978,23523098.921778817
3461.0,3,1,Hyderabad,2020,43336463.2502457
3560.0,4,1,Chennai,2020,48500303.88781026
2693.0,3,1,Ahmedabad,1976,24908104.885133337
841.0,1,3,Kolkata,1989,13349658.478417736
838.0,4,1,Mumbai,2000,33784573.7509834
2121.0,4,2,Chennai,1990,32813471.03127231
2517.0,4,3,Kolkata,2008,28467649.21920829
516.0,5,3,Bengaluru,1984,18576427.17436276
2869.0,2,2,Jaipur,1973,22761101.637907475
2360.0,2,1,Ahmedabad,1988,22812205.945411384
444.0,5,3,Ahmedabad,2002,10931554.380511392
744.0,3,1,Mumbai,1979,31507614.002595324
2035.0,3,3,Pune,2014,26616611.042027008
3001.0,2,3,Chennai,1970,42404496.36495442
3371.0,4,1,Pune,1973,38377230.34086616
1952.0,4,3,Ahmedabad,1997,20996188.0962829
1463.0,1,1,Hyderabad,1997,22487043.94541744
3885.0,3,1,Chennai,1985,51578503.353742085
2050.0,5,3,Kolkata,1983,24236124.00487484
1535.0,2,3,Kolkata,1973,19854675.419172414
1992.0,2,1,Kolkata,2005,24438647.19745382
443.0,5,2,Hyderabad,1990,13502602.46260496
1486.0,1,2,Jaipur,1976,14399497.357712474
2255.0,2,3,Mumbai,1991,61244897.36782637
3706.0,3,2,Chennai,2020,49521990.04921904
3057.0,4,1,Pune,1984,36297224.73905934
3212.0,1,3,Chennai,2018,80187514.49113627
2361.0,3,3,Chennai,1983,34837959.76331682
798.0,1,3,Pune,1980,13868253.588134348
1807.0,4,2,Pune,1984,24096194.13772888
3989.0,4,1,Delhi,1987,56549800.053523324
559.0,3,3,Bengaluru,1976,18689902.349605963
3565.0,2,1,Bengaluru,2001,61357848.610918656
2864.0,1,2,Pune,1988,32936660.60317474
1422.0,3,3,Bengaluru,2008,30478621.03350488
3200.0,4,2,Pune,1996,37557999.83221487
3412.0,2,1,Kolkata,1993,33916537.520534925
555.0,3,1,Ahmedabad,1995,10834673.46527677
783.0,4,2,Delhi,1978,18918985.476105027
2796.0,4,3,Jaipur,2008,23064092.15545861
3996.0,3,2,Delhi,1975,57203021.222127154
486.0,2,3,Mumbai,2008,26602888.380468093
2796.0,4,1,Mumbai,2023,72630289.68462217
891.0,4,3,Delhi,2011,20571637.64860315
2740.0,3,3,Ahmedabad,1994,25772584.198510565
2643.0,1,2,Delhi,1986,39908072.40774956
725.0,3,3,Kolkata,2017,13874515.80114699
2850.0,4,2,Hyderabad,1983,36310636.70307755
3629.0,5,2,Mumbai,1996,89465939.27281724
3508.0,3,3,Hyderabad,2011,44287692.60441537
504.0,2,3,Mumbai,2019,26823524.14146636
1285.0,3,3,Chennai,2019,23822160.286493197
1266.0,1,1,Pune,1974,18393477.1636406
2031.0,1,3,Chennai,2018,31709873.09049276
914.0,4,1,Bengaluru,1976,23706349.59838489
3475.0,5,2,Kolkata,2001,36171070.50212384
3196.0,5,2,Pune,2020,38027772.88865677
3310.0,3,2,Chennai,2005,57295211.77720179
1113.0,1,3,Hyderabad,2021,19218268.24332656
452.0,5,3,Mumbai,1988,25612050.54415433
3678.0,3,1,Jaipur,1986,28006181.06292131
1440.0,3,1,Kolkata,1987,18729044.615415715
2762.0,5,1,Bengaluru,1989,50065235.99556928
3673.0,4,3,Kolkata,2006,37003839.36247736
530.0,4,2,Kolkata,1994,11578784.47036142
419.0,3,3,Pune,2009,12012950.133153886
419.0,3,3,Mumbai,1992,25620416.50557345
962.0,3,3,Ahmedabad,1986,12419119.194714436
585.0,3,1,Jaipur,1980,9377554.081877096
3351.0,4,1,Jaipur,1999,25311788.54250552
2581.0,4,2,Jaipur,2018,21497371.72406331
3928.0,1,2,Jaipur,2016,29811840.68643005
3285.0,2,3,Kolkata,1983,34496439.50890356
3867.0,2,1,Mumbai,1995,92732171.81576402
1258.0,5,2,Chennai,2008,23377304.23129365
1436.0,4,1,Bengaluru,2003,30789311.26153935
3457.0,2,1,Delhi,1973,51198613.46379078
1281.0,4,1,Ahmedabad,2001,15368565.5260878
606.0,4,1,Ahmedabad,1972,10419557.98848336
2808.0,2,2,Chennai,1976,40210362.77923143
3283.0,3,2,Kolkata,2005,33656605.42364087
3885.0,5,2,Chennai,1975,56921100.85448323
3740.0,3,2,Delhi,1988,53585428.51744378
832.0,1,3,Ahmedabad,2001,11886383.627953837
3179.0,4,3,Chennai,2005,43719201.5808368
3446.0,3,2,Chennai,1994,46370283.10952215
2913.0,3,2,Chennai,1975,41302600.67757613
3351.0,4,3,Delhi,2013,50331047.30445664
3416.0,5,3,Ahmedabad,2021,31260447.12972351
2007.0,2,1,Kolkata,2017,22857625.18800954
544.0,3,3,Kolkata,2010,12061671.96337936
2042.0,1,1,Chennai,1991,28238556.583550345
1126.0,4,2,Pune,2017,19101458.10323088
809.0,3,2,Jaipur,1996,9549426.6579516
849.0,2,2,Pune,1977,14781119.412868597
2910.0,4,1,Chennai,2015,41349548.1210945
2216.0,3,3,Bengaluru,1987,41610568.44201886
2343.0,3,1,Chennai,2020,34974688.12126336
3082.0,3,1,Hyderabad,1989,39205770.14306328
2373.0,2,3,Pune,2016,29272566.068503294
2668.0,1,3,Mumbai,1999,69228573.40200642
709.0,5,1,Delhi,1995,18285249.25513225
3464.0,1,3,Ahmedabad,1986,30850371.17491137
2015.0,2,3,Hyderabad,2015,28343996.033547144
958.0,4,1,Hyderabad,1973,17972596.63842802
3327.0,1,2,Chennai,1995,45088671.10699921
3044.0,4,2,Hyderabad,1989,39972175.46493723
590.0,4,1,Kolkata,1999,12201845.870881844
1094.0,4,1,Bengaluru,1983,26299403.32800548
456.0,2,1,Kolkata,2005,11343989.70163251
1374.0,1,1,Delhi,1990,25116122.867504675
759.0,5,2,Chennai,1980,16464640.51046162
2955.0,2,2,Pune,1980,34010473.163975894
2281.0,5,1,Ahmedabad,2007,22835088.43287871
3928.0,1,1,Bengaluru,1984,65031119.93028842
3097.0,1,1,Pune,1986,35116504.988627754
2601.0,4,3,Mumbai,2003,69201644.85458493
2233.0,5,2,Mumbai,1987,60933388.24481008
596.0,5,3,Kolkata,1990,12544254.961312383
652.0,4,2,Kolkata,1983,13991723.41238849
2618.0,2,3,Hyderabad,1988,34435087.137355655
415.0,5,2,Pune,2007,12043614.00221082
552.0,4,1,Hyderabad,1998,14859549.582794648
1188.0,1,2,Bengaluru,2023,26896904.274341777
3582.0,1,1,Hyderabad,2011,43937077.45843226
2052.0,5,1,Bengaluru,1970,39358976.46235924
2954.0,2,1,Ahmedabad,1990,26478663.4547116
1881.0,4,1,Hyderabad,1985,27245206.813751355
1023.0,1,1,Bengaluru,2001,23378630.91485069
1736.0,2,2,Chennai,1984,27464036.295290053
730.0,2,3,Kolkata,2022,13604016.538521308
3172.0,2,2,Bengaluru,1986,55461231.61692188
1060.0,4,2,Jaipur,1998,12726999.532502608
1754.0,5,3,Chennai,1976,27774911.47889485
3928.0,5,1,Pune,2019,43897007.28360769
2531.0,4,2,Jaipur,2019,23047752.06655415
2050.0,2,3,Hyderabad,2012,29469183.11749252
2354.0,5,2,Delhi,1988,37886555.52809571
3222.0,3,2,Kolkata,1973,33395553.25721528
1316.0,3,1,Mumbai,2008,42352993.28755513
2691.0,4,1,Chennai,1993,38008096.240226574
3541.0,4,1,Chennai,2023,27395815.318382964
2460.0,5,1,Hyderabad,2007,33641763.21961943
2007.0,3,3,Kolkata,1999,22851922.2487833
922.0,4,2,Chennai,2023,19091420.35473068
1293.0,4,2,Delhi,2013,25465167.781591177
3805.0,2,3,Bengaluru,1994,63457913.41200552
2348.0,2,2,Chennai,1971,34333405.635573044
1484.0,4,1,Mumbai,1975,45512665.83634572
1906.0,1,2,Hyderabad,1993,27301056.87427665
2480.0,2,3,Hyderabad,2000,32648120.451469906
2335.0,4,2,Ahmedabad,1971,23774367.150968816
2919.0,5,3,Delhi,1976,44318120.85781084
1326.0,3,1,Ahmedabad,2008,15139722.864808291
2737.0,2,3,Hyderabad,2010,36098685.40151592
1993.0,3,1,Pune,1971,26377116.62574882
3786.0,4,1,Pune,1997,42347521.51805808
968.0,3,2,Bengaluru,1974,24165428.9600912
934.0,1,1,Jaipur,2009,10924768.45083653
2061.0,3,3,Bengaluru,2015,39200800.7729424
2230.0,3,3,Mumbai,2016,61222930.82588031
2887.0,4,2,Kolkata,2002,30346045.14000936
1854.0,5,1,Pune,2003,24510645.016111564
3689.0,5,1,Jaipur,2020,28934874.459659874
2107.0,4,2,Chennai,2003,31979411.00895602
865.0,2,2,Mumbai,1994,33651777.00336168
829.0,3,3,Chennai,2010,32749088.62388945
3904.0,1,2,Hyderabad,2001,47136191.51005838
882.0,5,1,Bengaluru,2015,23163658.71551852
3812.0,5,2,Chennai,1998,29999307.76682532
1401.0,5,3,Chennai,2016,27441859.44778953
736.0,2,1,Ahmedabad,1972,11585891.446497072
1496.0,2,3,Delhi,1971,26782176.6417874
2612.0,5,1,Delhi,1975,41112071.67012209
1940.0,3,2,Bengaluru,2000,37409456.42094186
3228.0,4,3,Delhi,2008,48633197.37862779
2599.0,3,2,Hyderabad,1981,34246947.888627686
1842.0,3,1,Bengaluru,1978,35589070.88965643
2684.0,4,2,Chennai,2016,38584248.57057715
3897.0,5,1,Chennai,2010,51680241.33817367
1882.0,2,2,Mumbai,2005,52750125.9421463
952.0,5,3,Delhi,1996,21203826.76824827
1871.0,2,3,Delhi,1992,32141746.948335923
3424.0,3,1,Delhi,1971,49396750.73399336
1183.0,5,3,Mumbai,1980,40155938.57687335
3816.0,5,1,Bengaluru,2018,65403449.28561646
2517.0,5,3,Chennai,1988,37112751.97507587
2565.0,2,2,Bengaluru,2008,46374523.00458242
1541.0,5,1,Bengaluru,2008,32899158.57325025
3713.0,5,2,Chennai,1986,50702263.06489064
529.0,5,1,Chennai,1981,14345842.88469597
1475.0,1,3,Bengaluru,2007,30730470.16005025
1906.0,4,1,Delhi,1975,31502886.365240805
2118.0,5,1,Hyderabad,1996,31311158.92945516
2106.0,3,2,Mumbai,2017,58298562.3679922
932.0,2,3,Chennai,2008,18732079.89056509
1212.0,4,2,Jaipur,2011,13179699.572579248
742.0,1,2,Hyderabad,1974,14403669.76163856
2460.0,3,2,Mumbai,1980,66256296.95487827
1663.0,4,3,Kolkata,1984,22427223.95054175
2436.0,3,2,Delhi,1985,38414125.44034369
2522.0,4,3,Delhi,1980,39483788.42657779
2927.0,3,3,Delhi,2022,43621537.25063699
2369.0,4,3,Ahmedabad,1978,23324945.64073895
2732.0,4,3,Jaipur,2008,22837817.28841928
2513.0,4,3,Pune,2001,30839351.93681993
2748.0,2,1,Pune,2002,32398687.626988117
2619.0,2,3,Pune,1981,31556586.571407743
1538.0,2,3,Pune,1986,21831541.62896895
1286.0,3,2,Chennai,2002,22843937.56401576
3234.0,3,3,Jaipur,1986,24981189.085212868
1633.0,2,1,Kolkata,2007,20492916.54890336
2376.0,3,2,Mumbai,1972,63842256.87971076
1109.0,2,3,Hyderabad,1973,19758178.762417324
1953.0,2,1,Jaipur,2009,17725037.774736114
2306.0,4,2,Hyderabad,2003,31213118.96547644
2653.0,5,3,Delhi,1972,41234888.8962712
2294.0,3,2,Ahmedabad,2018,22064229.64062973
1698.0,5,3,Pune,1970,23353867.295854665
3862.0,3,2,Pune,2021,43143625.88798805
2245.0,1,3,Hyderabad,2009,30837654.83799396
3309.0,2,3,Delhi,2023,49881591.99689265
3052.0,1,3,Hyderabad,2021,39026243.40870546
2409.0,1,1,Hyderabad,1986,31822324.79093669
3591.0,2,3,Jaipur,2010,28165864.890172087
861.0,3,2,Bengaluru,1981,22676863.669867523
3715.0,4,2,Delhi,1995,54414050.48171886
3460.0,1,2,Chennai,1982,43136226.51696535
2213.0,5,2,Jaipur,1996,19943590.441576395
3040.0,2,2,Chennai,2017,42163829.69754104
2272.0,1,2,Hyderabad,1993,30185088.370611176
1367.0,4,1,Kolkata,1974,18719512.729522705
3279.0,4,3,Pune,1987,38565525.27092124
1285.0,4,1,Bengaluru,2012,28700706.299283285
1532.0,1,1,Jaipur,1998,15069957.81188992
2269.0,1,2,Pune,2000,26875992.484014213
3414.0,2,2,Mumbai,1993,84436273.31259604
1782.0,3,2,Hyderabad,1985,26219952.543947782
2178.0,5,3,Jaipur,2002,19560502.813796327
549.0,2,1,Hyderabad,2004,14753930.518990938
817.0,1,1,Pune,2018,14703903.68365562
601.0,5,2,Pune,2003,13869134.614197783
659.0,1,3,Kolkata,2023,12608981.056716751
3526.0,1,2,Ahmedabad,2014,29732593.130737085
3431.0,3,2,Delhi,1974,50124066.03732754
3358.0,3,2,Chennai,1991,46397619.9847227
600.0,4,3,Chennai,1990,15745527.322533611
679.0,5,2,Delhi,1970,17633562.418599863
1410.0,5,3,Kolkata,1979,20106762.8182572
2435.0,2,3,Delhi,2011,39418127.20047592
1602.0,5,1,Chennai,1989,27232495.23608057
2155.0,4,1,Bengaluru,1977,40398441.33298067
1022.0,1,3,Delhi,1985,21164264.46744184
3030.0,5,1,Ahmedabad,1984,27619925.01921252
1530.0,1,2,Bengaluru,1979,30694613.44048568
639.0,3,1,Bengaluru,1975,18563791.755845785
3073.0,4,2,Ahmedabad,2011,28129972.7966074
3650.0,2,2,Ahmedabad,2014,31184639.504657622
452.0,2,2,Mumbai,1996,24466147.440728422
1972.0,3,3,Bengaluru,2003,38481701.33487696
3377.0,5,3,Kolkata,2019,35625297.79044672
2942.0,2,3,Ahmedabad,2015,28004396.37921416
3483.0,4,1,Jaipur,1971,26471830.81582265
1894.0,3,2,Chennai,2021,30190050.29481164
1740.0,1,1,Mumbai,1973,50480356.2896374
2953.0,4,3,Ahmedabad,1971,27352081.219437238
953.0,5,3,Delhi,1991,22076166.79437484
1261.0,3,1,Delhi,2010,24939614.59342536
2563.0,1,2,Kolkata,1974,27399705.54759877
2806.0,1,2,Pune,1985,32446180.147476103
830.0,3,2,Mumbai,1984,32833234.945722733
2229.0,3,2,Delhi,1991,35532123.05060147
1713.0,3,1,Pune,2023,23038041.110691156
2206.0,2,2,Bengaluru,1987,40708996.23804916
3850.0,3,2,Kolkata,1981,37626014.11878528
675.0,2,3,Hyderabad,1976,15217961.983343832
3983.0,4,3,Chennai,1980,44825313.934493504
2018.0,4,3,Chennai,1977,31099968.783835422
3179.0,4,1,Hyderabad,2000,40571720.71787232
1928.0,1,3,Hyderabad,1992,26838944.430235144
1519.0,3,2,Kolkata,1996,20107538.91453042
3174.0,1,2,Chennai,2014,43120835.21041111
2875.0,5,3,Pune,2001,35023947.82430322
918.0,1,3,Pune,1978,15386605.913078912
2939.0,3,1,Delhi,1990,45033830.20685332
3111.0,1,2,Jaipur,1986,23871139.6131689
1796.0,1,3,Pune,2014,23591198.145202585
3732.0,3,2,Kolkata,1986,36957347.36882742
2707.0,4,1,Ahmedabad,1977,25531602.255147677
1601.0,1,2,Jaipur,2009,15565609.20111309
438.0,5,3,Kolkata,1993,11924660.628268436
2829.0,2,1,Ahmedabad,1975,26762415.83320721
1152.0,2,3,Chennai,2007,22382893.72623521
3123.0,2,3,Kolkata,1981,32118236.117641494
2290.0,3,3,Bengaluru,2016,42768986.28309646
2080.0,1,1,Kolkata,2014,23726848.359742675
989.0,3,2,Mumbai,1989,35612990.40978716
2961.0,2,2,Jaipur,2000,24089144.153266244
997.0,1,2,Bengaluru,2000,24078800.26092179
1903.0,2,2,Pune,2005,25035229.455429267
3410.0,4,3,Mumbai,1973,85367476.8338854
3713.0,4,3,Delhi,1987,55353414.94168453
3960.0,2,1,Jaipur,1979,29217477.676093757
3848.0,2,3,Ahmedabad,2007,33375479.814564303
